home_form,away_form,form_diff,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_win_rate,away_win_rate,win_rate_diff,goal_diff,home_rank,away_rank,rank_diff,outcome
0.7,0.85,-0.15000000000000002,1.6,1.8,0.9,0.6,0.5,0.8,-0.30000000000000004,-0.19999999999999996,37.0,2.0,-35.0,0
0.6,0.8,-0.20000000000000007,2.0,2.6,1.5,0.6,0.5,0.7,-0.19999999999999996,-0.6000000000000001,12.0,5.0,-7.0,1
0.3,0.5,-0.2,1.0,1.2,1.7,1.0,0.2,0.4,-0.2,-0.19999999999999996,119.0,123.0,4.0,-1
1.0,0.65,0.35,3.1,1.0,0.0,0.8,1.0,0.5,0.5,2.1,7.0,17.0,10.0,1
0.7,0.6,0.09999999999999998,2.2,1.7,1.1,1.5,0.6,0.5,0.09999999999999998,0.5000000000000002,13.0,29.0,16.0,1
0.4,0.5,-0.09999999999999998,0.9,1.9,1.3,1.3,0.3,0.5,-0.2,-0.9999999999999999,30.0,53.0,23.0,0
0.65,0.2,0.45,1.4,0.7,1.3,2.1,0.5,0.1,0.4,0.7,15.0,27.0,12.0,-1
0.65,0.1,0.55,1.3,0.2,0.8,2.4,0.5,0.1,0.4,1.1,80.0,197.0,117.0,1
0.65,0.5,0.15000000000000002,2.4,1.1,0.9,1.6,0.6,0.4,0.19999999999999996,1.2999999999999998,10.0,38.0,28.0,1
0.4,0.9,-0.5,1.1,2.7,1.4,0.7,0.3,0.8,-0.5,-1.6,54.0,1.0,-53.0,-1
0.8,0.55,0.25,2.7,1.9,1.1,1.2,0.7,0.5,0.19999999999999996,0.8000000000000003,16.0,62.0,46.0,1
0.5,0.55,-0.050000000000000044,1.4,1.4,1.4,1.3,0.3,0.4,-0.10000000000000003,0.0,24.0,23.0,-1.0,-1
0.5,0.6,-0.09999999999999998,1.2,1.5,1.2,1.2,0.3,0.4,-0.10000000000000003,-0.30000000000000004,9.0,19.0,10.0,0
0.75,0.6,0.15000000000000002,1.4,1.1,0.8,0.9,0.5,0.3,0.2,0.2999999999999998,8.0,35.0,27.0,1
0.45,0.35,0.10000000000000003,1.1,1.2,1.0,1.3,0.2,0.2,0.0,-0.09999999999999987,44.0,14.0,-30.0,-1
0.85,0.6,0.25,1.9,1.6,0.3,1.1,0.8,0.5,0.30000000000000004,0.2999999999999998,4.0,40.0,36.0,1
0.6,0.2,0.39999999999999997,0.9,0.4,0.9,2.5,0.4,0.1,0.30000000000000004,0.5,101.0,145.0,44.0,1
0.7,0.6,0.09999999999999998,1.9,1.0,0.6,0.9,0.4,0.4,0.0,0.8999999999999999,6.0,36.0,30.0,1
0.75,0.4,0.35,1.5,1.5,0.8,1.5,0.7,0.2,0.49999999999999994,0.0,18.0,21.0,3.0,1
0.65,0.7,-0.04999999999999993,2.1,1.7,1.4,1.0,0.6,0.5,0.09999999999999998,0.40000000000000013,12.0,37.0,25.0,0
0.7,0.8,-0.10000000000000009,2.5,1.7,1.0,0.6,0.6,0.7,-0.09999999999999998,0.8,5.0,2.0,-3.0,0
0.45,0.3,0.15000000000000002,1.8,0.9,1.5,2.1,0.4,0.2,0.2,0.9,53.0,27.0,-26.0,0
0.9,0.55,0.35,2.6,1.4,0.3,1.5,0.9,0.4,0.5,1.2000000000000002,3.0,15.0,12.0,1
0.45,0.45,0.0,1.3,0.7,1.3,2.2,0.3,0.3,0.0,0.6000000000000001,93.0,183.0,90.0,1
0.2,0.5,-0.3,1.2,1.2,2.2,1.2,0.1,0.3,-0.19999999999999998,0.0,81.0,9.0,-72.0,-1
0.55,0.55,0.0,1.3,1.0,1.1,0.9,0.3,0.3,0.0,0.30000000000000004,19.0,35.0,16.0,-1
0.55,0.6,-0.04999999999999993,1.5,0.7,1.3,0.9,0.5,0.4,0.09999999999999998,0.8,104.0,131.0,27.0,1
0.75,0.3,0.45,2.6,1.0,0.9,1.6,0.7,0.2,0.49999999999999994,1.6,98.0,148.0,50.0,1
1.0,0.55,0.44999999999999996,2.8,1.2,0.0,1.3,1.0,0.4,0.6,1.5999999999999999,7.0,23.0,16.0,1
0.6,0.65,-0.050000000000000044,1.0,2.6,0.9,1.0,0.5,0.6,-0.09999999999999998,-1.6,17.0,10.0,-7.0,-1
0.85,0.6,0.25,2.9,1.6,1.0,1.1,0.8,0.5,0.30000000000000004,1.2999999999999998,16.0,40.0,24.0,-1
0.9,0.65,0.25,2.7,2.0,0.6,1.2,0.8,0.5,0.30000000000000004,0.7000000000000002,1.0,5.0,4.0,1
1.0,0.5,0.5,2.8,2.0,0.3,1.6,1.0,0.4,0.6,0.7999999999999998,3.0,53.0,50.0,0
0.35,0.3,0.04999999999999999,0.9,1.0,1.5,2.2,0.2,0.2,0.0,-0.09999999999999998,30.0,27.0,-3.0,-1
0.75,0.9,-0.15000000000000002,2.2,3.1,0.8,0.1,0.7,0.8,-0.10000000000000009,-0.8999999999999999,69.0,127.0,58.0,0
0.4,0.75,-0.35,1.2,2.3,1.1,0.5,0.3,0.5,-0.2,-1.0999999999999999,14.0,6.0,-8.0,-1
0.85,0.8,0.04999999999999993,1.9,2.4,0.6,1.0,0.7,0.7,0.0,-0.5,2.0,13.0,11.0,0
0.75,0.2,0.55,1.4,1.2,0.8,1.9,0.5,0.1,0.4,0.19999999999999996,8.0,81.0,73.0,1
0.5,0.55,-0.050000000000000044,1.2,1.1,1.1,0.9,0.3,0.3,0.0,0.09999999999999987,9.0,35.0,26.0,1
0.85,0.6,0.25,1.7,2.2,0.3,1.6,0.8,0.5,0.30000000000000004,-0.5000000000000002,4.0,12.0,8.0,1
0.85,0.5,0.35,1.8,1.3,0.8,1.2,0.8,0.3,0.5,0.5,18.0,24.0,6.0,-1
0.65,0.7,-0.04999999999999993,1.3,2.4,0.9,0.9,0.5,0.6,-0.09999999999999998,-1.0999999999999999,11.0,78.0,67.0,1
0.8,0.8,0.0,2.6,2.7,1.2,0.7,0.7,0.6,0.09999999999999998,-0.10000000000000009,13.0,6.0,-7.0,0
0.9,1.0,-0.09999999999999998,2.6,2.8,0.6,0.1,0.8,1.0,-0.19999999999999996,-0.19999999999999973,1.0,7.0,6.0,-1
0.4,0.5,-0.09999999999999998,1.1,1.1,2.1,1.0,0.3,0.3,0.0,0.0,27.0,35.0,8.0,0
0.95,0.55,0.3999999999999999,2.6,1.2,0.4,1.1,0.9,0.3,0.6000000000000001,1.4000000000000001,3.0,19.0,16.0,1
0.45,0.5,-0.04999999999999999,1.7,0.9,1.1,2.0,0.3,0.4,-0.10000000000000003,0.7999999999999999,83.0,100.0,17.0,1
0.4,0.6,-0.19999999999999996,2.1,1.3,1.9,0.9,0.3,0.4,-0.10000000000000003,0.8,103.0,180.0,77.0,1
0.4,0.5,-0.09999999999999998,1.4,1.3,2.3,1.2,0.3,0.4,-0.10000000000000003,0.09999999999999987,168.0,162.0,-6.0,1
0.6,0.65,-0.050000000000000044,1.7,2.8,1.1,0.9,0.5,0.6,-0.09999999999999998,-1.0999999999999999,40.0,10.0,-30.0,-1
0.6,0.95,-0.35,1.5,1.9,1.0,0.1,0.4,0.9,-0.5,-0.3999999999999999,24.0,4.0,-20.0,-1
0.65,0.6,0.050000000000000044,1.5,1.5,0.9,1.0,0.5,0.4,0.09999999999999998,0.0,11.0,32.0,21.0,1
0.55,0.45,0.10000000000000003,1.1,1.4,0.9,1.7,0.4,0.3,0.10000000000000003,-0.2999999999999998,9.0,15.0,6.0,0
0.8,0.55,0.25,1.6,2.1,0.7,1.6,0.6,0.4,0.19999999999999996,-0.5,8.0,53.0,45.0,1
0.85,0.45,0.39999999999999997,2.6,1.6,0.1,1.8,0.7,0.4,0.29999999999999993,1.0,127.0,165.0,38.0,1
0.35,0.5,-0.15000000000000002,0.8,1.6,2.1,1.2,0.3,0.4,-0.10000000000000003,-0.8,181.0,100.0,-81.0,-1
0.55,0.5,0.050000000000000044,2.3,1.6,1.2,2.2,0.5,0.4,0.09999999999999998,0.6999999999999997,100.0,201.0,101.0,1
0.6,0.7,-0.09999999999999998,1.4,2.1,1.1,0.8,0.5,0.6,-0.09999999999999998,-0.7000000000000002,58.0,69.0,11.0,1
0.95,0.4,0.5499999999999999,2.2,1.2,0.4,2.2,0.9,0.3,0.6000000000000001,1.0000000000000002,3.0,27.0,24.0,1
0.8,0.4,0.4,1.8,1.1,0.7,1.7,0.6,0.2,0.39999999999999997,0.7,8.0,15.0,7.0,0
1.0,0.75,0.25,2.8,2.2,0.2,0.8,1.0,0.5,0.5,0.5999999999999996,7.0,6.0,-1.0,0
0.55,0.4,0.15000000000000002,2.3,2.0,1.1,2.4,0.4,0.3,0.10000000000000003,0.2999999999999998,83.0,168.0,85.0,1
0.85,0.65,0.19999999999999996,2.2,2.5,0.1,1.1,0.7,0.6,0.09999999999999998,-0.2999999999999998,127.0,100.0,-27.0,0
0.5,0.5,0.0,2.7,1.4,1.8,1.2,0.4,0.4,0.0,1.3000000000000003,103.0,100.0,-3.0,0
0.25,0.3,-0.04999999999999999,0.7,0.5,1.8,1.6,0.0,0.0,0.0,0.19999999999999996,154.0,146.0,-8.0,1
0.6,0.25,0.35,1.5,0.2,1.3,1.1,0.5,0.1,0.4,1.3,75.0,150.0,75.0,1
0.95,0.75,0.19999999999999996,1.9,2.8,0.1,0.6,0.9,0.7,0.20000000000000007,-0.8999999999999999,4.0,10.0,6.0,1
0.4,0.45,-0.04999999999999999,1.2,0.9,1.4,1.4,0.3,0.3,0.0,0.29999999999999993,117.0,107.0,-10.0,0
0.75,0.55,0.19999999999999996,1.7,1.3,0.7,1.1,0.6,0.5,0.09999999999999998,0.3999999999999999,22.0,111.0,89.0,-1
0.6,0.25,0.35,1.5,0.6,1.3,1.9,0.5,0.0,0.5,0.9,87.0,146.0,59.0,-1
0.6,0.3,0.3,1.4,0.8,1.2,1.7,0.5,0.1,0.4,0.5999999999999999,75.0,154.0,79.0,1
0.4,0.4,0.0,1.0,1.0,1.9,1.6,0.3,0.2,0.09999999999999998,0.0,27.0,15.0,-12.0,-1
0.4,0.5,-0.09999999999999998,0.4,0.9,1.2,1.0,0.3,0.3,0.0,-0.5,115.0,107.0,-8.0,0
0.7,0.35,0.35,1.7,1.1,0.8,1.4,0.6,0.2,0.39999999999999997,0.5999999999999999,22.0,117.0,95.0,1
0.95,0.75,0.19999999999999996,1.9,1.7,0.2,0.7,0.9,0.5,0.4,0.19999999999999996,3.0,8.0,5.0,-1
0.3,0.2,0.09999999999999998,0.7,0.2,1.9,1.2,0.1,0.1,0.0,0.49999999999999994,146.0,150.0,4.0,-1
0.5,0.3,0.2,1.5,0.7,1.5,1.6,0.4,0.1,0.30000000000000004,0.8,87.0,154.0,67.0,-1
0.7,0.55,0.1499999999999999,1.7,2.8,0.7,1.7,0.6,0.4,0.19999999999999996,-1.0999999999999999,11.0,103.0,92.0,0
0.95,0.95,0.0,1.6,2.7,0.2,0.3,0.9,0.9,0.0,-1.1,4.0,7.0,3.0,0
0.55,0.55,0.0,1.3,1.1,1.1,1.1,0.5,0.3,0.2,0.19999999999999996,111.0,107.0,-4.0,1
0.25,0.35,-0.09999999999999998,0.9,0.5,1.5,1.4,0.1,0.2,-0.1,0.4,117.0,115.0,-2.0,1
0.6,0.85,-0.25,1.9,2.3,0.9,0.2,0.5,0.7,-0.19999999999999996,-0.3999999999999999,69.0,127.0,58.0,1
0.8,0.55,0.25,4.0,1.8,0.8,1.4,0.8,0.4,0.4,2.2,70.0,100.0,30.0,1
0.85,0.6,0.25,3.4,2.6,0.8,1.1,0.8,0.5,0.30000000000000004,0.7999999999999998,100.0,83.0,-17.0,1
0.7,0.75,-0.050000000000000044,2.5,3.1,1.0,0.9,0.6,0.7,-0.09999999999999998,-0.6000000000000001,45.0,136.0,91.0,1
0.2,0.7,-0.49999999999999994,0.4,2.6,1.3,1.0,0.0,0.6,-0.6,-2.2,50.0,100.0,50.0,1
0.3,0.5,-0.2,0.6,1.4,1.1,1.4,0.2,0.4,-0.2,-0.7999999999999999,150.0,87.0,-63.0,-1
0.7,0.25,0.44999999999999996,1.5,0.6,1.0,2.2,0.6,0.1,0.5,0.9,75.0,146.0,71.0,1
0.7,0.45,0.24999999999999994,1.6,0.8,0.8,1.2,0.6,0.2,0.39999999999999997,0.8,22.0,107.0,85.0,1
0.35,0.55,-0.20000000000000007,0.5,1.3,1.4,1.1,0.2,0.5,-0.3,-0.8,115.0,111.0,-4.0,0
0.7,0.6,0.09999999999999998,1.5,2.3,1.0,1.2,0.6,0.5,0.09999999999999998,-0.7999999999999998,58.0,78.0,20.0,0
0.45,0.6,-0.14999999999999997,1.2,1.0,1.0,0.9,0.2,0.5,-0.3,0.19999999999999996,67.0,160.0,93.0,1
0.7,0.5,0.19999999999999996,1.8,1.4,1.0,1.4,0.6,0.4,0.19999999999999996,0.40000000000000013,75.0,87.0,12.0,0
0.35,0.25,0.09999999999999998,0.8,0.7,1.6,1.3,0.2,0.2,0.0,0.10000000000000009,154.0,150.0,-4.0,0
0.3,0.6,-0.3,0.9,1.4,1.3,1.0,0.2,0.5,-0.3,-0.4999999999999999,117.0,111.0,-6.0,1
0.7,0.4,0.29999999999999993,1.4,0.6,0.8,1.4,0.6,0.2,0.39999999999999997,0.7999999999999999,22.0,115.0,93.0,1
0.5,0.7,-0.19999999999999996,1.3,2.1,1.7,0.8,0.3,0.6,-0.3,-0.8,103.0,69.0,-34.0,-1
0.75,0.65,0.09999999999999998,2.1,1.4,0.3,0.5,0.6,0.5,0.09999999999999998,0.7000000000000002,127.0,11.0,-116.0,-1
0.55,0.9,-0.35,2.5,4.3,1.1,0.5,0.5,0.9,-0.4,-1.7999999999999998,83.0,70.0,-13.0,-1
0.9,0.45,0.45,3.5,1.5,0.8,1.8,0.9,0.3,0.6000000000000001,2.0,100.0,100.0,0.0,1
0.8,0.4,0.4,1.5,0.9,0.6,1.4,0.7,0.2,0.49999999999999994,0.6,22.0,154.0,132.0,0
0.7,0.4,0.29999999999999993,1.7,1.0,0.9,1.0,0.6,0.3,0.3,0.7,75.0,117.0,42.0,1
0.6,0.7,-0.09999999999999998,2.4,2.1,1.3,1.0,0.5,0.6,-0.09999999999999998,0.2999999999999998,100.0,45.0,-55.0,-1
0.65,0.3,0.35000000000000003,2.9,0.7,1.0,1.3,0.6,0.1,0.5,2.2,136.0,50.0,-86.0,-1
0.5,0.75,-0.25,0.8,1.7,1.2,0.8,0.4,0.6,-0.19999999999999996,-0.8999999999999999,160.0,58.0,-102.0,-1
0.65,0.45,0.2,2.6,1.5,1.4,1.0,0.5,0.2,0.3,1.1,78.0,67.0,-11.0,-1
0.45,0.4,0.04999999999999999,1.0,0.9,1.2,0.9,0.2,0.3,-0.09999999999999998,0.09999999999999998,154.0,117.0,-37.0,0
0.8,0.75,0.050000000000000044,1.9,1.5,0.7,0.8,0.7,0.6,0.09999999999999998,0.3999999999999999,75.0,22.0,-53.0,0
0.65,0.5,0.15000000000000002,2.0,1.3,0.6,1.6,0.5,0.3,0.2,0.7,127.0,103.0,-24.0,0
0.65,0.8,-0.15000000000000002,1.5,2.3,0.5,0.2,0.5,0.7,-0.19999999999999996,-0.7999999999999998,11.0,69.0,58.0,1
0.35,0.55,-0.20000000000000007,1.2,2.5,2.2,1.2,0.2,0.5,-0.3,-1.3,100.0,83.0,-17.0,-1
0.9,0.9,0.0,3.5,4.3,0.7,0.5,0.9,0.9,0.0,-0.7999999999999998,100.0,70.0,-30.0,1
0.55,0.55,0.0,2.4,2.5,1.2,1.5,0.5,0.5,0.0,-0.10000000000000009,136.0,100.0,-36.0,1
0.4,0.7,-0.29999999999999993,0.9,1.9,1.3,1.1,0.2,0.6,-0.39999999999999997,-0.9999999999999999,50.0,45.0,-5.0,1
0.65,0.4,0.25,2.6,0.6,1.1,1.5,0.5,0.3,0.2,2.0,78.0,160.0,82.0,1
0.5,0.8,-0.30000000000000004,1.7,2.0,1.1,0.7,0.3,0.7,-0.39999999999999997,-0.30000000000000004,67.0,58.0,-9.0,-1
0.75,0.4,0.35,1.6,1.3,0.4,1.3,0.6,0.2,0.39999999999999997,0.30000000000000004,11.0,67.0,56.0,1
0.9,0.7,0.20000000000000007,2.1,2.1,0.5,0.3,0.8,0.6,0.20000000000000007,0.0,58.0,69.0,11.0,1
0.5,0.8,-0.30000000000000004,1.0,3.9,1.2,0.5,0.3,0.8,-0.5,-2.9,50.0,70.0,20.0,-1
0.9,0.6,0.30000000000000004,3.0,1.7,0.7,1.2,0.9,0.5,0.4,1.3,100.0,45.0,-55.0,1
0.75,0.9,-0.15000000000000002,1.8,4.1,0.4,0.4,0.6,0.9,-0.30000000000000004,-2.3,11.0,70.0,59.0,1
0.9,0.9,0.0,2.4,1.9,0.7,0.7,0.9,0.8,0.09999999999999998,0.5,100.0,58.0,-42.0,1
0.9,0.75,0.15000000000000002,2.1,1.8,0.6,0.4,0.9,0.6,0.30000000000000004,0.30000000000000004,100.0,11.0,-89.0,1
0.65,0.45,0.2,2.2,0.9,0.5,1.3,0.6,0.3,0.3,1.3000000000000003,64.0,44.0,-20.0,0
0.35,0.5,-0.15000000000000002,0.7,0.9,1.7,1.0,0.3,0.4,-0.10000000000000003,-0.20000000000000007,117.0,121.0,4.0,1
0.5,0.45,0.04999999999999999,1.0,0.7,1.1,1.2,0.4,0.4,0.0,0.30000000000000004,121.0,117.0,-4.0,1
0.5,0.4,0.09999999999999998,1.7,0.9,1.0,1.2,0.4,0.2,0.2,0.7999999999999999,137.0,106.0,-31.0,0
0.5,0.45,0.04999999999999999,1.6,0.7,0.9,0.7,0.4,0.3,0.10000000000000003,0.9000000000000001,137.0,84.0,-53.0,1
0.75,0.6,0.15000000000000002,2.7,2.6,0.9,1.2,0.7,0.6,0.09999999999999998,0.10000000000000009,94.0,90.0,-4.0,1
0.5,0.15,0.35,0.7,0.3,1.4,2.4,0.3,0.0,0.3,0.39999999999999997,133.0,199.0,66.0,1
0.3,0.5,-0.2,0.9,0.9,1.6,1.3,0.2,0.4,-0.2,0.0,56.0,19.0,-37.0,0
0.8,0.6,0.20000000000000007,1.8,1.5,0.8,0.9,0.7,0.3,0.39999999999999997,0.30000000000000004,42.0,29.0,-13.0,-1
0.75,0.75,0.0,2.4,1.3,1.3,0.6,0.6,0.5,0.09999999999999998,1.0999999999999999,14.0,48.0,34.0,1
0.3,0.6,-0.3,0.7,1.1,1.8,0.9,0.2,0.4,-0.2,-0.40000000000000013,123.0,100.0,-23.0,0
0.6,0.6,0.0,1.4,1.1,0.7,0.5,0.5,0.4,0.09999999999999998,0.2999999999999998,60.0,127.0,67.0,1
0.75,0.45,0.3,1.4,1.0,0.4,0.9,0.6,0.4,0.19999999999999996,0.3999999999999999,46.0,126.0,80.0,1
0.2,0.6,-0.39999999999999997,0.8,1.3,1.8,1.1,0.1,0.5,-0.4,-0.5,122.0,85.0,-37.0,1
0.7,0.3,0.39999999999999997,1.4,0.7,0.8,1.1,0.5,0.1,0.4,0.7,21.0,131.0,110.0,1
0.55,0.7,-0.1499999999999999,1.2,1.2,1.0,0.8,0.5,0.6,-0.09999999999999998,0.0,109.0,76.0,-33.0,0
0.65,0.3,0.35000000000000003,2.0,0.7,1.2,1.1,0.5,0.1,0.4,1.3,8.0,47.0,39.0,1
0.35,0.3,0.04999999999999999,0.7,0.5,1.2,0.9,0.3,0.1,0.19999999999999998,0.19999999999999996,96.0,112.0,16.0,1
0.25,0.55,-0.30000000000000004,0.6,1.4,1.6,1.3,0.1,0.4,-0.30000000000000004,-0.7999999999999999,124.0,25.0,-99.0,0
0.8,0.2,0.6000000000000001,2.1,0.3,0.9,1.5,0.6,0.0,0.6,1.8,3.0,58.0,55.0,0
0.4,0.5,-0.09999999999999998,1.3,1.3,1.5,1.4,0.2,0.4,-0.2,0.0,114.0,81.0,-33.0,-1
0.65,0.4,0.25,2.7,1.1,0.8,1.2,0.6,0.2,0.39999999999999997,1.6,11.0,49.0,38.0,1
0.2,0.45,-0.25,0.3,1.1,2.4,1.4,0.1,0.3,-0.19999999999999998,-0.8,175.0,23.0,-152.0,-1
0.55,0.75,-0.19999999999999996,1.3,2.6,1.1,1.1,0.5,0.7,-0.19999999999999996,-1.3,43.0,12.0,-31.0,0
0.4,0.25,0.15000000000000002,1.8,0.3,1.9,2.6,0.3,0.1,0.19999999999999998,1.5,136.0,194.0,58.0,1
0.5,0.55,-0.050000000000000044,1.5,1.4,1.6,0.8,0.4,0.4,0.0,0.10000000000000009,39.0,67.0,28.0,0
0.45,0.3,0.15000000000000002,1.2,0.4,1.5,1.5,0.3,0.2,0.09999999999999998,0.7999999999999999,177.0,99.0,-78.0,1
0.65,0.5,0.15000000000000002,1.6,0.8,0.5,1.3,0.5,0.3,0.2,0.8,66.0,38.0,-28.0,0
0.45,0.4,0.04999999999999999,1.2,1.4,2.0,1.4,0.4,0.3,0.10000000000000003,-0.19999999999999996,41.0,18.0,-23.0,0
0.4,0.55,-0.15000000000000002,2.2,1.6,1.7,1.1,0.3,0.5,-0.2,0.6000000000000001,100.0,102.0,2.0,1
0.3,0.35,-0.04999999999999999,0.6,0.7,1.9,1.4,0.2,0.1,0.1,-0.09999999999999998,168.0,105.0,-63.0,0
0.35,0.65,-0.30000000000000004,0.5,1.2,1.5,0.6,0.3,0.5,-0.2,-0.7,117.0,62.0,-55.0,-1
0.85,0.45,0.39999999999999997,2.8,0.7,1.0,1.8,0.7,0.3,0.39999999999999997,2.0999999999999996,30.0,182.0,152.0,1
0.6,0.45,0.14999999999999997,1.2,0.8,1.0,0.8,0.4,0.3,0.10000000000000003,0.3999999999999999,104.0,84.0,-20.0,0
0.5,0.45,0.04999999999999999,1.2,0.7,1.0,0.9,0.4,0.3,0.10000000000000003,0.5,107.0,93.0,-14.0,0
0.85,0.6,0.25,1.6,1.3,0.3,0.8,0.7,0.5,0.19999999999999996,0.30000000000000004,32.0,121.0,89.0,1
0.45,0.4,0.04999999999999999,0.6,0.8,1.1,0.9,0.2,0.3,-0.09999999999999998,-0.20000000000000007,100.0,135.0,35.0,0
0.4,0.45,-0.04999999999999999,1.1,0.9,1.5,0.9,0.2,0.3,-0.09999999999999998,0.20000000000000007,97.0,86.0,-11.0,-1
0.7,0.75,-0.050000000000000044,2.0,1.6,1.1,0.6,0.7,0.6,0.09999999999999998,0.3999999999999999,100.0,70.0,-30.0,0
0.8,0.6,0.20000000000000007,3.9,1.7,0.5,1.1,0.8,0.6,0.20000000000000007,2.2,100.0,80.0,-20.0,1
0.75,0.45,0.3,3.1,1.2,1.1,1.2,0.7,0.3,0.39999999999999997,1.9000000000000001,68.0,98.0,30.0,0
0.85,0.7,0.15000000000000002,3.9,1.5,0.4,0.9,0.8,0.6,0.20000000000000007,2.4,24.0,79.0,55.0,-1
0.8,0.65,0.15000000000000002,2.8,2.8,0.4,0.6,0.8,0.6,0.20000000000000007,0.0,35.0,100.0,65.0,1
0.8,0.65,0.15000000000000002,2.3,1.4,0.4,0.7,0.8,0.5,0.30000000000000004,0.8999999999999999,61.0,92.0,31.0,1
0.3,0.5,-0.2,0.8,1.6,1.4,1.4,0.1,0.5,-0.4,-0.8,91.0,115.0,24.0,-1
0.75,0.75,0.0,1.7,2.2,0.9,0.8,0.7,0.5,0.19999999999999996,-0.5000000000000002,17.0,7.0,-10.0,1
0.9,0.25,0.65,2.6,0.6,0.4,1.3,0.8,0.1,0.7000000000000001,2.0,5.0,75.0,70.0,0
0.25,0.2,0.04999999999999999,0.5,0.7,1.9,1.2,0.2,0.1,0.1,-0.19999999999999996,134.0,51.0,-83.0,-1
0.5,0.4,0.09999999999999998,1.6,1.7,1.3,2.4,0.4,0.3,0.10000000000000003,-0.09999999999999987,31.0,89.0,58.0,1
0.4,0.8,-0.4,1.0,2.3,1.9,0.6,0.3,0.7,-0.39999999999999997,-1.2999999999999998,110.0,1.0,-109.0,-1
0.1,0.1,0.0,0.3,0.1,2.9,3.0,0.0,0.0,0.0,0.19999999999999998,156.0,209.0,53.0,1
0.65,0.9,-0.25,1.7,1.5,1.1,0.3,0.4,0.8,-0.4,0.19999999999999996,37.0,4.0,-33.0,-1
0.3,0.65,-0.35000000000000003,1.5,1.2,1.8,0.9,0.1,0.5,-0.4,0.30000000000000004,27.0,69.0,42.0,1
0.25,0.35,-0.09999999999999998,1.1,1.5,2.0,1.8,0.2,0.3,-0.09999999999999998,-0.3999999999999999,53.0,45.0,-8.0,-1
0.2,0.5,-0.3,0.5,1.9,2.8,1.7,0.1,0.4,-0.30000000000000004,-1.4,189.0,16.0,-173.0,-1
0.45,0.75,-0.3,1.8,1.6,1.5,1.0,0.4,0.6,-0.19999999999999996,0.19999999999999996,72.0,88.0,16.0,0
0.2,0.5,-0.3,1.2,1.3,2.1,1.5,0.1,0.3,-0.19999999999999998,-0.10000000000000009,82.0,15.0,-67.0,0
0.45,0.5,-0.04999999999999999,1.7,1.2,1.7,1.1,0.3,0.3,0.0,0.5,55.0,33.0,-22.0,1
0.4,0.5,-0.09999999999999998,1.2,0.9,2.0,0.8,0.3,0.3,0.0,0.29999999999999993,22.0,13.0,-9.0,0
0.25,0.8,-0.55,0.5,1.7,1.5,0.6,0.1,0.6,-0.5,-1.2,40.0,6.0,-34.0,-1
0.5,0.85,-0.35,1.0,1.8,1.0,0.3,0.3,0.8,-0.5,-0.8,20.0,2.0,-18.0,-1
0.8,0.35,0.45000000000000007,3.7,1.2,0.5,1.5,0.8,0.2,0.6000000000000001,2.5,59.0,63.0,4.0,0
0.6,0.9,-0.30000000000000004,1.5,2.0,0.5,0.5,0.5,0.9,-0.4,-0.5,64.0,100.0,36.0,0
0.7,0.5,0.19999999999999996,2.9,0.8,1.2,1.1,0.6,0.3,0.3,2.0999999999999996,74.0,44.0,-30.0,0
0.7,0.5,0.19999999999999996,1.8,1.1,0.5,1.3,0.6,0.4,0.19999999999999996,0.7,9.0,50.0,41.0,1
0.65,0.45,0.2,1.1,1.2,0.9,1.3,0.5,0.3,0.2,-0.09999999999999987,100.0,87.0,-13.0,-1
0.8,0.55,0.25,1.6,1.1,0.7,1.0,0.7,0.4,0.29999999999999993,0.5,28.0,132.0,104.0,1
0.5,0.4,0.09999999999999998,1.3,0.7,1.3,1.1,0.3,0.3,0.0,0.6000000000000001,34.0,150.0,116.0,1
0.45,0.65,-0.2,1.0,1.4,0.8,0.8,0.3,0.5,-0.2,-0.3999999999999999,113.0,100.0,-13.0,0
0.65,0.35,0.30000000000000004,0.9,0.7,0.4,1.6,0.4,0.2,0.2,0.20000000000000007,54.0,118.0,64.0,1
0.4,0.75,-0.35,0.9,1.7,1.4,0.7,0.2,0.6,-0.39999999999999997,-0.7999999999999999,108.0,73.0,-35.0,0
0.6,0.6,0.0,1.4,1.8,0.8,0.9,0.5,0.5,0.0,-0.40000000000000013,52.0,137.0,85.0,1
0.2,0.2,0.0,0.4,0.7,1.6,1.7,0.0,0.1,-0.1,-0.29999999999999993,58.0,142.0,84.0,1
0.4,0.1,0.30000000000000004,0.9,0.4,1.4,3.1,0.2,0.0,0.2,0.5,140.0,199.0,59.0,1
0.5,0.45,0.04999999999999999,2.5,0.8,1.8,1.1,0.5,0.3,0.2,1.7,90.0,95.0,5.0,1
0.7,0.65,0.04999999999999993,1.6,1.9,1.1,1.1,0.6,0.5,0.09999999999999998,-0.2999999999999998,42.0,8.0,-34.0,-1
0.25,0.25,0.0,0.8,0.6,1.3,1.1,0.1,0.1,0.0,0.20000000000000007,47.0,112.0,65.0,0
0.65,0.35,0.30000000000000004,1.8,0.7,0.8,1.3,0.4,0.3,0.10000000000000003,1.1,29.0,96.0,67.0,1
0.25,0.2,0.04999999999999999,0.7,0.6,1.5,1.8,0.1,0.0,0.1,0.09999999999999998,56.0,124.0,68.0,1
